ID,sea_time,fid_signal,solvent,normalised,injection
1788,2.977333,1327.991,HEPTANE,166.59500000000003,injection25
1789,2.979,1327.991,HEPTANE,166.59500000000003,injection25
1790,2.980683,1326.948,HEPTANE,165.55200000000013,injection25
1791,2.982333,1325.533,HEPTANE,164.13699999999994,injection25
1792,2.984,1327.843,HEPTANE,166.44700000000012,injection25
1793,2.985667,1327.843,HEPTANE,166.44700000000012,injection25
1794,2.987333,1325.607,HEPTANE,164.211,injection25
1795,2.989,1327.246,HEPTANE,165.85000000000014,injection25
1796,2.990667,1327.395,HEPTANE,165.99900000000002,injection25
1797,2.992333,1327.395,HEPTANE,165.99900000000002,injection25
1798,2.994,1328.29,HEPTANE,166.894,injection25
1799,2.995717,1331.717,HEPTANE,170.32100000000014,injection25
1800,2.997333,1331.344,HEPTANE,169.9480000000001,injection25
1801,2.999,1331.344,HEPTANE,169.9480000000001,injection25
1802,3.00065,1333.132,HEPTANE,171.7360000000001,injection25
1803,3.002317,1333.356,HEPTANE,171.96000000000004,injection25
1804,3.003983,1333.356,HEPTANE,171.96000000000004,injection25
1805,3.00565,1330.003,HEPTANE,168.60699999999997,injection25
1806,3.007317,1330.003,HEPTANE,168.60699999999997,injection25
1807,3.008983,1329.109,HEPTANE,167.71299999999997,injection25
1808,3.01065,1329.109,HEPTANE,167.71299999999997,injection25
1809,3.0124,1327.172,HEPTANE,165.77600000000007,injection25
1810,3.013983,1324.49,HEPTANE,163.09400000000005,injection25
1811,3.01565,1325.905,HEPTANE,164.50900000000001,injection25
1812,3.017317,1325.905,HEPTANE,164.50900000000001,injection25
1813,3.018983,1327.321,HEPTANE,165.92499999999995,injection25
1814,3.02065,1327.246,HEPTANE,165.85000000000014,injection25
1815,3.022317,1330.972,HEPTANE,169.57600000000002,injection25
1816,3.023983,1330.972,HEPTANE,169.57600000000002,injection25
1817,3.02565,1328.96,HEPTANE,167.56400000000008,injection25
1818,3.027317,1324.788,HEPTANE,163.39200000000005,injection25
1819,3.0291,1322.776,HEPTANE,161.3800000000001,injection25
1820,3.03065,1322.776,HEPTANE,161.3800000000001,injection25
1821,3.032317,1320.243,HEPTANE,158.84699999999998,injection25
1822,3.033967,1317.337,HEPTANE,155.94100000000003,injection25
1823,3.035633,1317.337,HEPTANE,155.94100000000003,injection25
1824,3.0373,1317.337,HEPTANE,155.94100000000003,injection25
1825,3.038967,1317.561,HEPTANE,156.16499999999996,injection25
1826,3.040633,1317.561,HEPTANE,156.16499999999996,injection25
1827,3.0423,1317.561,HEPTANE,156.16499999999996,injection25
1828,3.043967,1318.157,HEPTANE,156.76099999999997,injection25
1829,3.045633,1319.796,HEPTANE,158.4000000000001,injection25
1830,3.0473,1319.796,HEPTANE,158.4000000000001,injection25
1831,3.048967,1319.796,HEPTANE,158.4000000000001,injection25
1832,3.050633,1321.733,HEPTANE,160.337,injection25
1833,3.0523,1323.074,HEPTANE,161.6780000000001,injection25
1834,3.053967,1321.658,HEPTANE,160.26199999999994,injection25
1835,3.055633,1321.658,HEPTANE,160.26199999999994,injection25
1836,3.0573,1322.553,HEPTANE,161.15700000000015,injection25
1837,3.058967,1321.957,HEPTANE,160.56100000000015,injection25
1838,3.060633,1321.957,HEPTANE,160.56100000000015,injection25
1839,3.0623,1321.211,HEPTANE,159.81500000000005,injection25
1840,3.063967,1321.807,HEPTANE,160.41100000000006,injection25
1841,3.065633,1321.733,HEPTANE,160.337,injection25
1842,3.0673,1321.733,HEPTANE,160.337,injection25
1843,3.068967,1322.553,HEPTANE,161.15700000000015,injection25
1844,3.070633,1320.168,HEPTANE,158.77199999999993,injection25
1845,3.0723,1320.392,HEPTANE,158.9960000000001,injection25
1846,3.073967,1320.392,HEPTANE,158.9960000000001,injection25
1847,3.075633,1318.753,HEPTANE,157.35699999999997,injection25
1848,3.0773,1318.38,HEPTANE,156.98400000000015,injection25
1849,3.079,1318.827,HEPTANE,157.43100000000004,injection25
1850,3.080633,1318.827,HEPTANE,157.43100000000004,injection25
1851,3.0823,1318.827,HEPTANE,157.43100000000004,injection25
1852,3.083967,1321.36,HEPTANE,159.96399999999994,injection25
1853,3.085633,1321.36,HEPTANE,159.96399999999994,injection25
1854,3.0873,1317.337,HEPTANE,155.94100000000003,injection25
1855,3.088967,1318.231,HEPTANE,156.83500000000004,injection25
1856,3.090633,1316.965,HEPTANE,155.56899999999996,injection25
1857,3.0923,1316.965,HEPTANE,155.56899999999996,injection25
1858,3.09395,1316.22,HEPTANE,154.82400000000007,injection25
1859,3.095617,1316.816,HEPTANE,155.42000000000007,injection25
1860,3.097283,1315.325,HEPTANE,153.9290000000001,injection25
1861,3.09895,1315.325,HEPTANE,153.9290000000001,injection25
1862,3.100617,1316.741,HEPTANE,155.34500000000003,injection25
1863,3.102283,1314.431,HEPTANE,153.03500000000008,injection25
1864,3.10395,1314.878,HEPTANE,153.48199999999997,injection25
1865,3.105617,1314.878,HEPTANE,153.48199999999997,injection25
1866,3.107283,1315.624,HEPTANE,154.22800000000007,injection25
1867,3.10895,1313.91,HEPTANE,152.51400000000012,injection25
1868,3.110617,1315.474,HEPTANE,154.07799999999997,injection25
1869,3.112283,1315.474,HEPTANE,154.07799999999997,injection25
1870,3.113967,1314.431,HEPTANE,153.03500000000008,injection25
1871,3.115617,1313.686,HEPTANE,152.28999999999996,injection25
1872,3.117283,1313.686,HEPTANE,152.28999999999996,injection25
1873,3.11895,1313.463,HEPTANE,152.067,injection25
1874,3.120617,1311.153,HEPTANE,149.75700000000006,injection25
1875,3.122283,1311.675,HEPTANE,150.279,injection25
1876,3.12395,1311.675,HEPTANE,150.279,injection25
1877,3.125617,1312.494,HEPTANE,151.09799999999996,injection25
1878,3.1273,1311.749,HEPTANE,150.35300000000007,injection25
1879,3.12895,1313.016,HEPTANE,151.62000000000012,injection25
1880,3.13065,1313.016,HEPTANE,151.62000000000012,injection25
1881,3.132283,1314.431,HEPTANE,153.03500000000008,injection25
1882,3.13395,1316.741,HEPTANE,155.34500000000003,injection25
1883,3.135617,1315.027,HEPTANE,153.63100000000009,injection25
1884,3.137283,1315.027,HEPTANE,153.63100000000009,injection25
1885,3.13895,1313.91,HEPTANE,152.51400000000012,injection25
1886,3.140617,1311.228,HEPTANE,149.8320000000001,injection25
1887,3.142283,1311.228,HEPTANE,149.8320000000001,injection25
1888,3.14395,1308.471,HEPTANE,147.07500000000005,injection25
1889,3.145617,1310.781,HEPTANE,149.385,injection25
1890,3.1473,1312.047,HEPTANE,150.65100000000007,injection25
1891,3.14895,1312.047,HEPTANE,150.65100000000007,injection25
1892,3.150617,1313.314,HEPTANE,151.91800000000012,injection25
1893,3.152267,1312.569,HEPTANE,151.173,injection25
1894,3.153933,1311.526,HEPTANE,150.1300000000001,injection25
1895,3.155633,1311.526,HEPTANE,150.1300000000001,injection25
1896,3.157267,1308.918,HEPTANE,147.52199999999993,injection25
1897,3.158933,1306.832,HEPTANE,145.43600000000015,injection25
1898,3.1606,1307.055,HEPTANE,145.6590000000001,injection25
1899,3.162267,1307.055,HEPTANE,145.6590000000001,injection25
1900,3.163933,1306.236,HEPTANE,144.84000000000015,injection25
1901,3.1656,1304.224,HEPTANE,142.82799999999997,injection25
1902,3.167267,1304.224,HEPTANE,142.82799999999997,injection25
1903,3.168933,1305.565,HEPTANE,144.1690000000001,injection25
1904,3.1706,1302.734,HEPTANE,141.33799999999997,injection25
1905,3.172267,1301.095,HEPTANE,139.69900000000007,injection25
1906,3.173933,1301.095,HEPTANE,139.69900000000007,injection25
1907,3.1756,1301.095,HEPTANE,139.69900000000007,injection25
1908,3.177267,1299.009,HEPTANE,137.61300000000006,injection25
1909,3.178933,1301.542,HEPTANE,140.14599999999996,injection25
1910,3.1806,1301.542,HEPTANE,140.14599999999996,injection25
1911,3.182267,1303.33,HEPTANE,141.93399999999997,injection25
1912,3.183933,1306.236,HEPTANE,144.84000000000015,injection25
1913,3.1856,1307.353,HEPTANE,145.9570000000001,injection25
1914,3.187267,1307.353,HEPTANE,145.9570000000001,injection25
1915,3.188933,1305.416,HEPTANE,144.01999999999998,injection25
1916,3.1906,1302.287,HEPTANE,140.89100000000008,injection25
1917,3.192267,1299.977,HEPTANE,138.58100000000013,injection25
1918,3.193933,1299.977,HEPTANE,138.58100000000013,injection25
1919,3.1956,1298.711,HEPTANE,137.31500000000005,injection25
1920,3.197267,1301.095,HEPTANE,139.69900000000007,injection25
1921,3.198933,1301.095,HEPTANE,139.69900000000007,injection25
1922,3.2006,1303.628,HEPTANE,142.23199999999997,injection25
1923,3.202267,1303.479,HEPTANE,142.08300000000008,injection25
1924,3.203933,1302.808,HEPTANE,141.41200000000003,injection25
1925,3.2056,1302.808,HEPTANE,141.41200000000003,injection25
1926,3.207267,1298.934,HEPTANE,137.538,injection25
1927,3.208933,1297.891,HEPTANE,136.49500000000012,injection25
1928,3.2106,1297.668,HEPTANE,136.27199999999993,injection25
1929,3.212267,1297.668,HEPTANE,136.27199999999993,injection25
1930,3.213933,1299.828,HEPTANE,138.43200000000002,injection25
1931,3.215583,1300.499,HEPTANE,139.10300000000007,injection25
1932,3.217267,1303.703,HEPTANE,142.30700000000002,injection25
1933,3.218983,1303.703,HEPTANE,142.30700000000002,injection25
1934,3.220583,1303.852,HEPTANE,142.45600000000013,injection25
1935,3.22225,1301.84,HEPTANE,140.44399999999996,injection25
1936,3.223917,1301.84,HEPTANE,140.44399999999996,injection25
1937,3.225583,1303.703,HEPTANE,142.30700000000002,injection25
1938,3.22725,1299.083,HEPTANE,137.68700000000013,injection25
1939,3.228917,1300.35,HEPTANE,138.95399999999995,injection25
1940,3.230583,1300.35,HEPTANE,138.95399999999995,injection25
1941,3.232317,1301.095,HEPTANE,139.69900000000007,injection25
1942,3.233917,1298.338,HEPTANE,136.942,injection25
1943,3.235583,1298.636,HEPTANE,137.24,injection25
1944,3.23725,1298.636,HEPTANE,137.24,injection25
1945,3.238917,1299.605,HEPTANE,138.20900000000006,injection25
1946,3.240583,1298.934,HEPTANE,137.538,injection25
1947,3.24225,1297.817,HEPTANE,136.42100000000005,injection25
1948,3.243917,1297.817,HEPTANE,136.42100000000005,injection25
1949,3.245583,1296.55,HEPTANE,135.154,injection25
1950,3.24725,1293.942,HEPTANE,132.54600000000005,injection25
1951,3.248917,1293.793,HEPTANE,132.39699999999993,injection25
1952,3.250583,1293.793,HEPTANE,132.39699999999993,injection25
1953,3.25225,1295.209,HEPTANE,133.8130000000001,injection25
1954,3.253917,1295.283,HEPTANE,133.88699999999994,injection25
1955,3.255583,1295.283,HEPTANE,133.88699999999994,injection25
1956,3.25725,1295.283,HEPTANE,133.88699999999994,injection25
1957,3.258917,1295.954,HEPTANE,134.558,injection25
1958,3.260583,1295.432,HEPTANE,134.03600000000006,injection25
1959,3.26225,1295.432,HEPTANE,134.03600000000006,injection25
1960,3.263917,1296.997,HEPTANE,135.6010000000001,injection25
1961,3.265683,1295.805,HEPTANE,134.4090000000001,injection25
1962,3.26725,1295.73,HEPTANE,134.33400000000006,injection25
1963,3.268917,1295.73,HEPTANE,134.33400000000006,injection25
1964,3.270583,1296.476,HEPTANE,135.08000000000015,injection25
1965,3.27225,1294.464,HEPTANE,133.06799999999998,injection25
1966,3.2739,1295.283,HEPTANE,133.88699999999994,injection25
1967,3.275567,1295.283,HEPTANE,133.88699999999994,injection25
1968,3.277233,1294.315,HEPTANE,132.9190000000001,injection25
1969,3.2789,1294.389,HEPTANE,132.99299999999994,injection25
1970,3.280567,1294.389,HEPTANE,132.99299999999994,injection25
1971,3.282233,1295.73,HEPTANE,134.33400000000006,injection25
1972,3.2839,1294.836,HEPTANE,133.44000000000005,injection25
1973,3.285567,1292.229,HEPTANE,130.83300000000008,injection25
1974,3.287233,1292.229,HEPTANE,130.83300000000008,injection25
1975,3.2889,1289.919,HEPTANE,128.52300000000014,injection25
1976,3.290567,1289.397,HEPTANE,128.00099999999998,injection25
1977,3.292217,1290.59,HEPTANE,129.19399999999996,injection25
1978,3.293883,1290.59,HEPTANE,129.19399999999996,injection25
1979,3.29555,1293.197,HEPTANE,131.80099999999993,injection25
1980,3.297217,1292.75,HEPTANE,131.35400000000004,injection25
1981,3.298883,1290.739,HEPTANE,129.34300000000007,injection25
1982,3.30055,1290.739,HEPTANE,129.34300000000007,injection25
1983,3.302233,1285.97,HEPTANE,124.57400000000007,injection25
1984,3.303883,1284.48,HEPTANE,123.08400000000006,injection25
1985,3.30555,1285.449,HEPTANE,124.05300000000011,injection25
1986,3.307217,1285.449,HEPTANE,124.05300000000011,injection25
1987,3.308883,1287.311,HEPTANE,125.91499999999996,injection25
1988,3.31055,1290.068,HEPTANE,128.67200000000003,injection25
1989,3.312217,1290.068,HEPTANE,128.67200000000003,injection25
1990,3.313883,1289.025,HEPTANE,127.62900000000013,injection25
1991,3.31555,1291.037,HEPTANE,129.64100000000008,injection25
1992,3.317217,1291.931,HEPTANE,130.53500000000008,injection25
1993,3.318883,1291.931,HEPTANE,130.53500000000008,injection25
1994,3.32055,1292.303,HEPTANE,130.90700000000015,injection25
1995,3.322217,1292.452,HEPTANE,131.05600000000004,injection25
1996,3.323883,1292.08,HEPTANE,130.68399999999997,injection25
1997,3.32555,1292.08,HEPTANE,130.68399999999997,injection25
1998,3.327217,1288.876,HEPTANE,127.48000000000002,injection25
1999,3.328883,1286.939,HEPTANE,125.54300000000012,injection25
2000,3.33055,1287.982,HEPTANE,126.58600000000001,injection25
1,0,37.127,OCTANE,0.3810000000000002,injection1
2,0.001667,37.091,OCTANE,0.34499999999999886,injection1
3,0.003333,37.091,OCTANE,0.34499999999999886,injection1
4,0.005,37.096,OCTANE,0.3499999999999943,injection1
5,0.006667,37.059,OCTANE,0.3129999999999953,injection1
6,0.008333,36.94,OCTANE,0.1939999999999955,injection1
7,0.01,36.94,OCTANE,0.1939999999999955,injection1
8,0.011667,36.824,OCTANE,0.07799999999999585,injection1
9,0.013333,36.746,OCTANE,0.0,injection1
10,0.015,36.776,OCTANE,0.030000000000001137,injection1
11,0.016667,36.776,OCTANE,0.030000000000001137,injection1
12,0.018333,36.908,OCTANE,0.16199999999999903,injection1
13,0.02,37.03,OCTANE,0.2839999999999989,injection1
14,0.021667,37.03,OCTANE,0.2839999999999989,injection1
15,0.023333,37.123,OCTANE,0.37699999999999534,injection1
16,0.025,37.136,OCTANE,0.39000000000000057,injection1
17,0.026667,37.118,OCTANE,0.3719999999999999,injection1
18,0.028333,37.118,OCTANE,0.3719999999999999,injection1
19,0.03,37.12,OCTANE,0.3739999999999952,injection1
20,0.031667,37.107,OCTANE,0.3609999999999971,injection1
21,0.033333,37.128,OCTANE,0.3819999999999979,injection1
22,0.035,37.128,OCTANE,0.3819999999999979,injection1
23,0.036683,37.15,OCTANE,0.40399999999999636,injection1
24,0.038333,37.174,OCTANE,0.42799999999999727,injection1
25,0.04,37.198,OCTANE,0.4519999999999982,injection1
26,0.041667,37.198,OCTANE,0.4519999999999982,injection1
27,0.043333,37.171,OCTANE,0.42499999999999716,injection1
28,0.045,37.158,OCTANE,0.41199999999999903,injection1
29,0.046667,37.12,OCTANE,0.3739999999999952,injection1
30,0.048333,37.12,OCTANE,0.3739999999999952,injection1
31,0.05,37.085,OCTANE,0.33899999999999864,injection1
32,0.051667,37.077,OCTANE,0.33099999999999596,injection1
33,0.0534,37.077,OCTANE,0.33099999999999596,injection1
34,0.055,37.064,OCTANE,0.31799999999999784,injection1
35,0.05665,37.068,OCTANE,0.3219999999999956,injection1
36,0.058317,37.09,OCTANE,0.3440000000000012,injection1
37,0.059983,37.09,OCTANE,0.3440000000000012,injection1
38,0.06165,37.121,OCTANE,0.375,injection1
39,0.063317,37.16,OCTANE,0.4139999999999944,injection1
40,0.064983,37.158,OCTANE,0.41199999999999903,injection1
41,0.0667,37.158,OCTANE,0.41199999999999903,injection1
42,0.068383,37.149,OCTANE,0.4029999999999987,injection1
43,0.069983,37.13,OCTANE,0.38400000000000034,injection1
44,0.07165,37.118,OCTANE,0.3719999999999999,injection1
45,0.073317,37.118,OCTANE,0.3719999999999999,injection1
46,0.074983,37.148,OCTANE,0.402000000000001,injection1
47,0.076667,37.167,OCTANE,0.4209999999999994,injection1
48,0.078317,37.167,OCTANE,0.4209999999999994,injection1
49,0.079983,37.179,OCTANE,0.43299999999999983,injection1
50,0.08165,37.168,OCTANE,0.42199999999999704,injection1
51,0.083317,37.123,OCTANE,0.37699999999999534,injection1
52,0.084983,37.123,OCTANE,0.37699999999999534,injection1
53,0.0867,37.096,OCTANE,0.3499999999999943,injection1
54,0.088317,37.082,OCTANE,0.3359999999999985,injection1
55,0.089983,37.082,OCTANE,0.3359999999999985,injection1
56,0.09165,37.082,OCTANE,0.3359999999999985,injection1
57,0.093317,37.104,OCTANE,0.357999999999997,injection1
58,0.094983,37.104,OCTANE,0.357999999999997,injection1
59,0.09665,37.122,OCTANE,0.37599999999999767,injection1
60,0.098317,37.122,OCTANE,0.37599999999999767,injection1
61,0.099983,37.152,OCTANE,0.4059999999999988,injection1
62,0.10165,37.178,OCTANE,0.43199999999999505,injection1
63,0.103317,37.195,OCTANE,0.44899999999999807,injection1
64,0.104983,37.195,OCTANE,0.44899999999999807,injection1
65,0.10665,37.216,OCTANE,0.46999999999999886,injection1
66,0.108317,37.189,OCTANE,0.44299999999999784,injection1
67,0.109983,37.189,OCTANE,0.44299999999999784,injection1
68,0.11165,37.162,OCTANE,0.4159999999999968,injection1
69,0.113317,37.14,OCTANE,0.39399999999999835,injection1
70,0.114983,37.131,OCTANE,0.384999999999998,injection1
71,0.11665,37.131,OCTANE,0.384999999999998,injection1
72,0.1183,37.137,OCTANE,0.39099999999999824,injection1
73,0.119967,37.163,OCTANE,0.4169999999999945,injection1
74,0.121633,37.183,OCTANE,0.4369999999999976,injection1
75,0.1233,37.183,OCTANE,0.4369999999999976,injection1
76,0.124967,37.169,OCTANE,0.4229999999999947,injection1
77,0.126633,37.18,OCTANE,0.4339999999999975,injection1
78,0.1283,37.148,OCTANE,0.402000000000001,injection1
79,0.129967,37.148,OCTANE,0.402000000000001,injection1
80,0.131633,37.157,OCTANE,0.41099999999999426,injection1
81,0.133283,37.157,OCTANE,0.41099999999999426,injection1
82,0.13495,37.157,OCTANE,0.41099999999999426,injection1
83,0.136633,37.169,OCTANE,0.4229999999999947,injection1
84,0.1383,37.177,OCTANE,0.4309999999999974,injection1
85,0.13995,37.146,OCTANE,0.3999999999999986,injection1
86,0.141617,37.146,OCTANE,0.3999999999999986,injection1
87,0.143283,37.161,OCTANE,0.41499999999999915,injection1
88,0.14495,37.158,OCTANE,0.41199999999999903,injection1
89,0.146617,37.184,OCTANE,0.4379999999999953,injection1
90,0.148283,37.184,OCTANE,0.4379999999999953,injection1
91,0.14995,37.204,OCTANE,0.4579999999999984,injection1
92,0.151617,37.176,OCTANE,0.4299999999999997,injection1
93,0.153283,37.149,OCTANE,0.4029999999999987,injection1
94,0.15495,37.149,OCTANE,0.4029999999999987,injection1
95,0.156617,37.152,OCTANE,0.4059999999999988,injection1
96,0.158283,37.152,OCTANE,0.4059999999999988,injection1
97,0.15995,37.152,OCTANE,0.4059999999999988,injection1
98,0.161617,37.161,OCTANE,0.41499999999999915,injection1
99,0.163283,37.193,OCTANE,0.4469999999999956,injection1
100,0.16495,37.196,OCTANE,0.44999999999999574,injection1
101,0.166617,37.196,OCTANE,0.44999999999999574,injection1
102,0.168283,37.191,OCTANE,0.4450000000000003,injection1
103,0.16995,37.171,OCTANE,0.42499999999999716,injection1
104,0.171617,37.132,OCTANE,0.3859999999999957,injection1
105,0.173283,37.132,OCTANE,0.3859999999999957,injection1
106,0.17495,37.1,OCTANE,0.3539999999999992,injection1
107,0.176617,37.114,OCTANE,0.367999999999995,injection1
108,0.178267,37.135,OCTANE,0.3889999999999958,injection1
109,0.179933,37.135,OCTANE,0.3889999999999958,injection1
110,0.1816,37.169,OCTANE,0.4229999999999947,injection1
111,0.183267,37.171,OCTANE,0.42499999999999716,injection1
112,0.184933,37.146,OCTANE,0.3999999999999986,injection1
113,0.1866,37.146,OCTANE,0.3999999999999986,injection1
114,0.188267,37.178,OCTANE,0.43199999999999505,injection1
115,0.189933,37.171,OCTANE,0.42499999999999716,injection1
116,0.1916,37.171,OCTANE,0.42499999999999716,injection1
117,0.193267,37.197,OCTANE,0.4510000000000005,injection1
118,0.194933,37.207,OCTANE,0.4609999999999985,injection1
119,0.1966,37.174,OCTANE,0.42799999999999727,injection1
120,0.198267,37.174,OCTANE,0.42799999999999727,injection1
121,0.199933,37.166,OCTANE,0.4199999999999946,injection1
122,0.2016,37.148,OCTANE,0.402000000000001,injection1
123,0.203267,37.168,OCTANE,0.42199999999999704,injection1
124,0.20505,37.168,OCTANE,0.42199999999999704,injection1
125,0.2066,37.177,OCTANE,0.4309999999999974,injection1
126,0.208267,37.171,OCTANE,0.42499999999999716,injection1
127,0.209933,37.175,OCTANE,0.42899999999999494,injection1
128,0.2116,37.175,OCTANE,0.42899999999999494,injection1
129,0.2133,37.18,OCTANE,0.4339999999999975,injection1
130,0.214933,37.207,OCTANE,0.4609999999999985,injection1
131,0.2166,37.207,OCTANE,0.4609999999999985,injection1
132,0.218267,37.196,OCTANE,0.44999999999999574,injection1
133,0.219933,37.213,OCTANE,0.46699999999999875,injection1
134,0.2216,37.183,OCTANE,0.4369999999999976,injection1
135,0.223267,37.183,OCTANE,0.4369999999999976,injection1
136,0.224933,37.139,OCTANE,0.3930000000000007,injection1
137,0.2266,37.147,OCTANE,0.40099999999999625,injection1
138,0.228267,37.11,OCTANE,0.3639999999999972,injection1
139,0.229933,37.11,OCTANE,0.3639999999999972,injection1
140,0.2316,37.098,OCTANE,0.35199999999999676,injection1
141,0.233267,37.117,OCTANE,0.3709999999999951,injection1
142,0.234933,37.118,OCTANE,0.3719999999999999,injection1
143,0.236583,37.118,OCTANE,0.3719999999999999,injection1
144,0.23825,37.13,OCTANE,0.38400000000000034,injection1
145,0.239917,37.166,OCTANE,0.4199999999999946,injection1
146,0.241583,37.181,OCTANE,0.43499999999999517,injection1
147,0.24325,37.181,OCTANE,0.43499999999999517,injection1
148,0.244917,37.176,OCTANE,0.4299999999999997,injection1
149,0.246583,37.193,OCTANE,0.4469999999999956,injection1
150,0.24825,37.193,OCTANE,0.4469999999999956,injection1
151,0.249917,37.16,OCTANE,0.4139999999999944,injection1
152,0.2516,37.124,OCTANE,0.3780000000000001,injection1
153,0.25325,37.149,OCTANE,0.4029999999999987,injection1
154,0.254917,37.149,OCTANE,0.4029999999999987,injection1
155,0.256583,37.152,OCTANE,0.4059999999999988,injection1
156,0.25825,37.162,OCTANE,0.4159999999999968,injection1
157,0.259917,37.172,OCTANE,0.4259999999999948,injection1
158,0.261583,37.172,OCTANE,0.4259999999999948,injection1
159,0.26325,37.147,OCTANE,0.40099999999999625,injection1
160,0.264917,37.126,OCTANE,0.37999999999999545,injection1
161,0.266583,37.12,OCTANE,0.3739999999999952,injection1
162,0.26825,37.12,OCTANE,0.3739999999999952,injection1
163,0.269917,37.129,OCTANE,0.38299999999999557,injection1
164,0.271583,37.142,OCTANE,0.3960000000000008,injection1
165,0.27325,37.142,OCTANE,0.3960000000000008,injection1
166,0.274933,37.147,OCTANE,0.40099999999999625,injection1
167,0.276583,37.184,OCTANE,0.4379999999999953,injection1
168,0.27825,37.178,OCTANE,0.43199999999999505,injection1
169,0.279917,37.178,OCTANE,0.43199999999999505,injection1
170,0.281583,37.193,OCTANE,0.4469999999999956,injection1
171,0.28325,37.185,OCTANE,0.43900000000000006,injection1
172,0.284917,37.169,OCTANE,0.4229999999999947,injection1
173,0.286583,37.169,OCTANE,0.4229999999999947,injection1
174,0.28825,37.186,OCTANE,0.4399999999999977,injection1
175,0.29,37.15,OCTANE,0.40399999999999636,injection1
176,0.291583,37.161,OCTANE,0.41499999999999915,injection1
177,0.29325,37.161,OCTANE,0.41499999999999915,injection1
178,0.294917,37.178,OCTANE,0.43199999999999505,injection1
179,0.296567,37.175,OCTANE,0.42899999999999494,injection1
180,0.298233,37.175,OCTANE,0.42899999999999494,injection1
181,0.2999,37.219,OCTANE,0.472999999999999,injection1
182,0.301567,37.212,OCTANE,0.4660000000000011,injection1
183,0.303233,37.215,OCTANE,0.4690000000000012,injection1
184,0.3049,37.215,OCTANE,0.4690000000000012,injection1
185,0.306567,37.199,OCTANE,0.45299999999999585,injection1
186,0.308233,37.21,OCTANE,0.46399999999999864,injection1
187,0.3099,37.273,OCTANE,0.527000000000001,injection1
188,0.311567,37.273,OCTANE,0.527000000000001,injection1
189,0.313233,37.301,OCTANE,0.5549999999999997,injection1
190,0.3149,37.366,OCTANE,0.6199999999999974,injection1
191,0.316567,37.362,OCTANE,0.6159999999999997,injection1
192,0.318233,37.362,OCTANE,0.6159999999999997,injection1
193,0.3199,37.359,OCTANE,0.6129999999999995,injection1
194,0.321567,37.365,OCTANE,0.6189999999999998,injection1
195,0.32335,37.365,OCTANE,0.6189999999999998,injection1
196,0.3249,37.365,OCTANE,0.6189999999999998,injection1
197,0.326567,37.381,OCTANE,0.634999999999998,injection1
198,0.328233,37.397,OCTANE,0.6509999999999962,injection1
199,0.3299,37.397,OCTANE,0.6509999999999962,injection1
200,0.331567,37.426,OCTANE,0.6799999999999997,injection1
201,0.333233,37.486,OCTANE,0.7399999999999949,injection1
202,0.3349,37.571,OCTANE,0.8249999999999957,injection1
203,0.336567,37.571,OCTANE,0.8249999999999957,injection1
204,0.338233,37.64,OCTANE,0.8939999999999984,injection1
205,0.3399,37.704,OCTANE,0.9579999999999984,injection1
206,0.341567,37.793,OCTANE,1.046999999999997,injection1
207,0.343233,37.793,OCTANE,1.046999999999997,injection1
208,0.3449,37.926,OCTANE,1.1799999999999997,injection1
209,0.346567,38.075,OCTANE,1.3290000000000006,injection1
210,0.348233,38.283,OCTANE,1.536999999999999,injection1
211,0.3499,38.283,OCTANE,1.536999999999999,injection1
212,0.351567,38.53,OCTANE,1.783999999999999,injection1
213,0.353267,38.848,OCTANE,2.1019999999999968,injection1
214,0.35495,39.272,OCTANE,2.5259999999999962,injection1
215,0.35655,39.272,OCTANE,2.5259999999999962,injection1
216,0.358217,39.793,OCTANE,3.046999999999997,injection1
217,0.359883,40.397,OCTANE,3.6509999999999962,injection1
218,0.36155,40.397,OCTANE,3.6509999999999962,injection1
219,0.363217,41.136,OCTANE,4.390000000000001,injection1
220,0.364883,42.024,OCTANE,5.277999999999999,injection1
221,0.36655,43.068,OCTANE,6.321999999999996,injection1
222,0.368217,43.068,OCTANE,6.321999999999996,injection1
223,0.369883,44.336,OCTANE,7.589999999999996,injection1
224,0.37155,45.748,OCTANE,9.001999999999995,injection1
225,0.373217,47.389,OCTANE,10.643,injection1
226,0.374883,47.389,OCTANE,10.643,injection1
227,0.37655,49.235,OCTANE,12.488999999999997,injection1
228,0.378217,51.334,OCTANE,14.588000000000001,injection1
229,0.379883,53.69,OCTANE,16.943999999999996,injection1
230,0.38155,53.69,OCTANE,16.943999999999996,injection1
231,0.383217,56.265,OCTANE,19.519,injection1
232,0.384883,59.081,OCTANE,22.335,injection1
233,0.38655,59.081,OCTANE,22.335,injection1
234,0.388217,62.068,OCTANE,25.321999999999996,injection1
235,0.389883,65.269,OCTANE,28.523000000000003,injection1
236,0.39155,68.642,OCTANE,31.895999999999994,injection1
237,0.393217,68.642,OCTANE,31.895999999999994,injection1
238,0.394883,72.203,OCTANE,35.457,injection1
239,0.39655,75.883,OCTANE,39.13699999999999,injection1
240,0.398217,79.601,OCTANE,42.855,injection1
241,0.399883,79.601,OCTANE,42.855,injection1
242,0.40155,83.331,OCTANE,46.585,injection1
243,0.403217,87.039,OCTANE,50.293,injection1
244,0.404883,90.673,OCTANE,53.927,injection1
245,0.40655,90.673,OCTANE,53.927,injection1
